TÍTULO AREA,,"PRECO CAPADESC,_50%",ISBN,,AUTOR
Campo de poder dos grandes projetos urbanos : a região metropolitana de Belo Horizonte (MG),ARQUITETURA,"R$ 112,81","R$ 56,41",9788539108879,Daniel Freitas de Medeiros
Cantinhos do céu,ARQUITETURA,"R$ 104,08","R$ 52,04",9788539109265,Melissa matsunaga
Carta de Chamada: Relatos da Imigração Judaíca em São Paulo de 1930 Até 1942,HISTÓRIA,"R$ 134,20","R$ 67,10",9788539106721,Marilia Freidenson Levi
"Casa, Doce Lar - O Habitar Doméstico Percebido e Vivenciado",CRÍTICA LITERÁRI,"R$ 98,91","R$ 49,45",9788539101610,Érica Camargo de Negreiros
Casamento e Satisfação Conjugal: Um Olhar da Psicologia Positiva,PSICOLOGIA,"R$ 69,86","R$ 34,93",9788539102952,Casamento Conjugal: Satisfação e
Catábases: Estudos Sobre Viagens aos Infernos na Antiguidade,CIÊNCIAS SOCIAIS,"R$ 50,00","R$ 25,00",9788539105380,Catábases: Viagens Sobre Estudos
CEM ANOS COM SAUSSERE: TEXTOS DE CONGRESSI INTERNACIONAL - TOMO II,NÃO CLASSIFICÁV,"RL$ 119,94","R$ 59,97",9788539107681,WALDIR LOPES/SEMIR CARLOS BEIVIDAS/IVÂ
CEM ANOS COM SAUSSURE: TEXTOS DE CONGRESSO INTERNACIONAL - TOMO I,NÃO CLASSIFICÁV,"RL$ 97,91","R$ 48,95",9788539107612,WALDIR LOPES CARLOS BEIVIDAS/IVÂ
CEM TERRAS,HISTÓRIA,"R$ 58,23","R$ 29,11",9788539108022,RENATA PEDROSA
CENA MUSICAL PAULISTANA DOS ANOS 2010,ARTE,"R$ 110,19","R$ 55,09",9788539107902,THIAGO GALLETTA
Cenografia digital na cena contemporânea,ARTE,"R$ 50,00","R$ 25,00",9788539109470,Marcelo Denny
"Chumbo, ambiente e saúde: o desafio do controle da exposição humana",NÃO CLASSIFICÁV,"RL$ 105,39","R$ 52,70",9788539104758,Chumbo saúde: e ambiente
Ciborgues Indígen@s.br: A Presença Nativa No Ciberespaço,ARTES E DISCIPLI,"ARS$ 9D3E,5 I6DIOM","RS$ 46,78",9788539104390,Silva Eliete Pereira
Cidadania e Poder,HISTÓRIA,"R$ 103,20","R$ 51,60",9788539102495,Jô Araújo de
Cidadania Politicas Públicas e Redes Sociais,NÃO CLASSIFICÁV,"RL$ 73,52","R$ 36,76",9788539103003,Paulo Portugal Martins/Silvia Henrique
Cidadesinteligentes  e poéticas urbanas: imaginário: construir e habitar a terra,ARQUITETURA,"R$ 110,43","R$ 55,22",9788539109197,Artur (Organizador) Rozestraten
Ciência das Mudanças Climáticas e sua Interdisciplinaridade,NÃO CLASSIFICÁV,"RL$ 106,70","R$ 53,35",9788539107148,Tércio Ambrizzi
"Cinema, O: uma Arte Sonora",ARTE,"R$ 74,53","R$ 37,27",9788539105304,Virginia Flôres
"CIRCULAR E PRECISO, VIVER NAO E PRECISO",HISTÓRIA,"R$ 94,90","R$ 47,45",9788574190686,SCONCELLOS EDUARDO
CÓDIGO FLORESTAL E COMPENSAÇÃO DE RESERVA LEGAL,NÃO CLASSIFICÁV,"RL$ 99,71","R$ 49,85",9788539108299,Paulo Cunha Roberto
Coleta Seletiva com Inclusão Social,NÃO CLASSIFICÁV,"RL$ 64,18","R$ 32,09",9788574199269,Helena Roberto Pedro Ribeiro
Com Sócrates Para Além de Sócrates: O Teeteto Como Exemplo de Teatro Filosófico,CIÊNCIAS SOCIAIS,"R$ 70,00","R$ 35,00",9788539106981,Dennys Xavier Garcia
Combate à vontade de potência,PSICOLOGIA,"R$ 108,88","R$ 54,44",9788539108152,Marcelo Checchia
COMPARAÇOES DOS CONCEITOS DE REALEZA DE TEMÍSTIO E AMIANO MARCELINO,NÃO CLASSIFICÁV,"RL$ 76,58","R$ 38,29",9788539107421,BRUNA GONÇALVES CAMPOS
"Comunicação das Coisas, A: Teoria Ator-rede e Cibercultura",ARTES E DISCIPLI,"ARS$ 9D6E,9 I0DIOM","RS$ 48,45",9788539105960,André Lemos
"Condição Glocal, A",ARTES E DISCIPLI,"ARS$ 1D2E0 ,I6D7IOM","RS$ 60,34",9788539106936,Eugenio Trivinho
"Conservação do Bioma Cerrado, A",NÃO CLASSIFICÁV,"RL$ 73,53","R$ 36,77",9788539105106,Luciano Alvarenga J.
"Construção da Pirataria, A",NÃO CLASSIFICÁV,"RL$ 71,86","R$ 35,93",9788539103119,LEANDRO DURAN DOMINGUES
CONSTRUINDO A CIENCIA AMBIENTAL,NÃO CLASSIFICÁV,"RL$ 118,27","R$ 59,13",9788574193151,Ricardo Abramovay
Contribuições Para a Gestão da Zona Costeira,NÃO CLASSIFICÁV,"RL$ 83,88","R$ 41,94",9788574196770,Antonio Moraes Robert Carlos
"Corpo Cênico, O: Entre a Dança e o Teatro",ARTE,"R$ 114,12","R$ 57,06",9788539105984,Joana Silva da Ribeiro
Corpo e Imagem,ARTE,"R$ 76,69","R$ 38,34",9788539102723,José Miranda de Bragança
"Corpo em Crise, O",ARTES E DISCIPLI,"ARS$ 6D9E,8 I6DIOM","RS$ 34,93",9788539101085,Christine Greiner
"Corpo em Movimento, O",ARTE,"R$ 113,27","R$ 0,00",9788574192383,Ciane Fernandes
CORPO TERRITORIO DA CULTURA,CRÍTICA LITERÁRI,"R$ 77,54","R$ 38,77",9788574195162,Cassio Bueno Scarpinella
Corpos em obras: um olhar sobre as práticas da cidade - 2a edição,Filosofia,"R$ 102,33","R$ 51,16",9786556840079,
Criatividade e Outros Fundamentalismos,NÃO CLASSIFICÁV,"RL$ 66,52","R$ 33,26",9788539107575,Pascal Gielen
CRÍTICA DA RAZÃO AMBIENTAL: PENSAMENTO E AÇÃO PARA A SUSTENTABILIDADE,NÃO CLASSIFICÁV,"RL$ 85,88","R$ 42,94",9788539105755,DIMAS FLORiani
"Croquis na Concepção Arquitetônica, Os",ARQUITETURA,"R$ 78,76","R$ 39,38",9788539101368,Leandro Schenk Rodolfo
"CULTURA CABOCLA-RIBEIRINHA: MITOS, LENDAS, TRANSCULTURALIDADE",ARTE,"R$ 124,28","R$ 62,14",9788574194264,FRAXE
Da Marginalidade ao Estrelato,NÃO CLASSIFICÁV,"RL$ 101,90","R$ 50,95",9788574194226,Odair Cunha
Da Sociedade Moderna À Pós-moderna No Brasil,ARQUITETURA,"R$ 113,68","R$ 56,84",9788539102822,Maria Szmrecsányi Irene
Da Tragédia Urbana À Farsa do Urbanismo Reformista: a Fetichização dos Planos Diretores Participativos,ARQUITETURA,"R$ 96,90","R$ 48,45",9788539102938,Frederico Burnett Lago
"Deslumbramento Coletivo: Opinião Pública, Mídia e Universidade",NÃO CLASSIFICÁV,"RL$ 84,55","R$ 42,27",9788574194486,Simone Tuzzo Antoniaci
"Formas da Moda, As: Comportamento, Estilo e Artisticidade",ARTE,"R$ 72,86","R$ 36,43",9788539105717,Renata Cidreira Pitombo
Governança da Água no Contexto Iberamericano: Inovação em Processo,NÃO CLASSIFICÁV,"RL$ 90,98","R$ 45,49",9788539107544,Pedro Jacobi Roberto
Governança da Ordem Ambiental Internacional  e Inclusão Social,NÃO CLASSIFICÁV,"RL$ 105,82","R$ 52,91",9788539103775,Governança Ambiental Ordem da
"Governança das Metrópoles: conceitos, experiências e perspectivas",ARQUITETURA,"R$ 110,19","R$ 55,09",9788539102013,André Mesquita
GUERRA NOS MARES DO SUL,NÃO CLASSIFICÁV,"RL$ 124,16","R$ 62,08",9788539108343,GUSTAVO MOURA M. G.
Memória e experiência de judeus de Higienópolis e arredores,ARQUITETURA,"R$ 86,18","R$ 43,09",9788539109029,CHERMONT LUCIA
Mineração na América do Sul : Neoextrativismo e Lutas Territoria,HISTÓRIA,"R$ 128,52","R$ 64,26",9788539108121,Andréa Zhouri
"Misérias do presente, riqueza do possivel",CIÊNCIAS SOCIAIS,"R$ 49,00","R$ 24,50",9788574194585,Andre Gorz
Mitos e transformações na Metrópole: Nova York e cidades da América Latina,ARQUITETURA,"R$ 67,41","R$ 33,70",9788539108442,Tom Angotti
MOBILIDADE PRECÁRIA MA METRÓPOLE DE SÃO PAULO,HISTÓRIA,"R$ 124,59","R$ 62,30",9788539108213,Ricardo Silva da Barbosa
Moda Brasileira e Mundialização,NÃO CLASSIFICÁV,"RL$ 92,56","R$ 46,28",9788539106806,Miqueli Michetti
Moedas: A Numismática e o Estudo da História,HISTÓRIA,"R$ 61,84","R$ 30,92",9788539104154,Claudio Carlan
"Montagens e Desmontagens: Desejo, Estigma e Vergonha Entre Travestis Adolescentes",NÃO CLASSIFICÁV,"RL$ 85,31","R$ 42,66",9788539102594,Tiago Duque
MONUMENTALIDADE E SOMBRA:O CENTRO CÍVICO DE BRASILIA POR MARCEL GAUTHEROT,ARQUITETURA,"R$ 83,12","R$ 41,56",9788539106912,HELOISA ESPADA
"MORAR E VIVER NA LUTA: MOVIMENTOS DE MORADIA, FABULAÇÃO E POLÍTICA EM SÂO PAULO",ARQUITETURA,"R$ 82,25","R$ 41,12",9788539107940,STELLA PATERNIANI
Movimento Hip Hop,HISTÓRIA,"R$ 89,89","R$ 44,95",9788539104550,Hip O: Hop
MULHERES VIAJANTES: SETE JORNADAS INSÓLITAS,ARTE,"R$ 98,24","R$ 49,12",9788539108824,Norma Telles
"Multidão Foi ao Deserto, A: as Manifestações no Brasil em 2013 - Junho - Outubro",NÃO CLASSIFICÁV,"RL$ 79,20","R$ 39,60",9788539106035,Bruno Cava
Museus e identidades na América Latina,HISTÓRIA,"R$ 101,90","R$ 50,95",9788539106950,Mello de Vasconcellos
Música Brasileira e Identidade Nacional na Mundialização,ARTE,"R$ 85,55","R$ 42,77",9788574199504,Michel Netto Nicolau
Na Fronteira das Relações de Cuidado em Saúde Indígena,NÃO CLASSIFICÁV,"RL$ 71,86","R$ 35,93",9788539102129,Lucila Mello Jesus de
Na trama das identidades:práticas sociais e imagens do trabalho no corte de cana,NÃO CLASSIFICÁV,"RL$ 108,44","R$ 54,22",9788539108398,Jaime Junior Santos dos
NANOTECNOCIÊNCIA E HUMANIDADE,NÃO CLASSIFICÁV,"RL$ 83,12","R$ 41,56",9788539107995,MONIQUE PYRRHO
Não vá se perder por aí,Filosofia,"R$ 84,22","R$ 42,11",9788539101313,Daniela Vieira Dos Santos
NEM TUDO ERA ITALIANO - SÃO PAULO E PORBREZA (1890-1915),HISTÓRIA,"R$ 77,87","R$ 38,94",9788539108602,Carlos dos Ferreira Jose
"No Emaranhado da Rede: Gênero, Sexualidade e Mídia, Desafios Teóricos e Metodológicos do Presente",NÃO CLASSIFICÁV,"RL$ 104,51","R$ 52,26",9788539107537,LARISSA PELUCIO
"Novos Paradigmas, Práticas Sociais e Desafios Para a Governança Ambiental",NÃO CLASSIFICÁV,"RL$ 162,68","R$ 81,34",9788539104512,Pedro Jacobi Roberto
O jogo de espelhos na ficção de Clarice Lispector,CRÍTICA LITERÁRI,"R$ 101,02","R$ 50,51",9788539108640,MARIANGELA ALONSO
O lado B: a produção fonográfica independente brasileira,NÃO CLASSIFICÁV,"RL$ 66,85","R$ 33,42",9788539101764,Igor Castro de Garcia
O PARADIGMA DA CIENCIA PÓS-NORMAL,NÃO CLASSIFICÁV,"RL$ 74,83","R$ 37,41",9788539107261,LEANDRO GIATTI LUIZ
"O planejamento regional brasileiro pós-constituição federal de 1988 : instituições, políticas e atores",HISTÓRIA,"R$ 140,31","R$ 70,16",9788539108619,Simone Affonso
O relacionamento Brasil-Eua e a arquitetura moderna: experiências compartilhadas 1939-1959,ARQUITETURA,"R$ 96,22","R$ 48,11",9788539108886,Debora Lima
"O Rosa, o azul e as mil cores do arco-íris : gêneros, corpos e sexualidades na formação docente",Filosofia,"R$ 77,20","R$ 38,60",9788539108435,Carla Cristina Garcia
O toque da flauta: uma leitura de João Cabral de Melo Neto,NÃO CLASSIFICÁV,"RL$ 101,46","R$ 50,73",9788539107988,SUSANA VERNIER
"Onde Coisas e Homens se Encontram: Cidade, Arquitetura e Subjetividade",ARQUITETURA,"R$ 83,12","R$ 41,56",9788539106486,Lucia Leitão
"Origens da Alma, As - Os Gregos e o Conceito de Alma de Homero a Aristóteles",CIÊNCIAS SOCIAIS,"R$ 60,00","R$ 30,00",9788539100873,na
ORIGENS E EVOLUÇÃO DA INDUSTRIA DE MÁQUINAS E EQUIPAMENTOS EM SÃO PAULO 1870-1960,HISTÓRIA,"R$ 50,00","R$ 25,00",9788539108565,MICHEL MARSON DELIBERALI
Otto Gross: por uma psicanálise revolucionária - 2a edição,PSICOLOGIA,"R$ 60,00","R$ 30,00",9786556840161,Otto Gross
Outros Monstros Possíveis: Disforme Contemporâneo e Design Encarnado,NÃO CLASSIFICÁV,"RL$ 101,90","R$ 50,95",9788539106479,Barbara Szaniecki
Paisagens Pós-urbanas: O Fim da Experiência Urbana e as Formas Comunicativas do Habitar,ARQUITETURA,"R$ 96,57","R$ 48,28",9788574199917,Massimo Felice Di
Palanque e patíbulo: o patrimônio cultural na Assembléia Nacional Constituinte (1987-1988),ARTE,"R$ 101,90","R$ 50,95",9788539109180,Yussef de Salomão Daibert
Palavra desmedida: a prosa ficcional de Hilde Hilst,NÃO CLASSIFICÁV,"RL$ 99,91","R$ 49,95",9788539106165,José Cavalcanti Antônio
"Para compreender a Teoria do Agir Comunicativo, de Jürgen Habermas: fundamentos teóricos e conceitos",PSICOLOGIA,"R$ 73,96","R$ 36,98",9786556840147,Marco Bettine
"Paradigma no Céu, Um: Platão Político, de Aristóteles ao Século Xx",CIÊNCIAS SOCIAIS,"R$ 60,00","R$ 30,00",9788539101535,na
PATRIMÔNIO CULTURAL: MEMÓRIA E INTERVENÇÕES URBANAS,ARQUITETURA,"R$ 98,84","R$ 49,42",9788539108329,Sarah Cymbalista Feldman
Pegada Hídrica,NÃO CLASSIFICÁV,"RL$ 83,56","R$ 41,78",9788539104901,Vanessa Empinotti
Pela metade: a lei de drogas do Brasil,AUTO-AJUDA,"R$ 112,37","R$ 56,19",9788539109784,MARCELO CAMPOS SILVEIRA DA
"Pele da Cultura, A: Investigando a Nova Realidade Eletrônica",ARTES E DISCIPLI,"ARS$ 8D6E,8 I9DIOM","RS$ 43,45",9788574199771,Derrick Kerckhove De
Pensamento crítico Latino Americano,CIÊNCIA POLÍTICA,"R$ 137,69","R$ 68,84",9788539109722,Edna (Org) Castro
"Pequisa Ação na Interface da Saúde, Educação e Ambiente",NÃO CLASSIFICÁV,"RL$ 97,53","R$ 48,77",9788539104499,Renata Toledo de Ferraz
Percursos na teoria das práticas sociais: Anthony Giddens e Pierre Bourdieu,CIÊNCIAS SOCIAIS,"R$ 73,00","R$ 36,50",9788539107315,GABRIEL PETERS
Persas de Ésquilo: estudo sobre as metáforas trágicas,COMICS e NOVELA,"R$ 120,67","R$ 60,34",9788539108220,RICARDO NOGUEIRA SOUZA DE
PERSPECTIVAS DA ARQUEOLOGIA ROMANA PROVINCIAL NO BRASIL,HISTÓRIA,"R$ 67,85","R$ 33,92",9788539107834,MARIA FLEMING D1AGOSTINO ISABEL
Pina Bausch e o Wuppertal dança-teatro,ARTE,"R$ 91,90","R$ 45,95",9788539108688,Ciane Fernandes
"Pitagorismo Como Categoria Historiográfica, O",CIÊNCIAS SOCIAIS,"R$ 122,85","R$ 61,42",9788564608054,Gabriele Cornelli
"Planejamento regional no Estado de São Paulo : polos, eixos e a região dos vetores produtivos",ARQUITETURA,"R$ 117,61","R$ 58,80",9788539108947,Jeferson Tavares
"Planejamento Urbano e Regional no Brasil: As Ideias, Planos e Contribuições de Libret e da Sagmacs",ARQUITETURA,"R$ 104,51","R$ 52,26",9788539109623,Lucas Cestaro R.
Platão,CIÊNCIAS SOCIAIS,"R$ 68,00","R$ 34,00",9788539100866,na
Platão e as Temporalidades: A Questão Metodológica,CIÊNCIAS SOCIAIS,"R$ 45,15","R$ 22,57",9788539106998,HECTOR BENOIT
Platão e o Orfismo: Diálogos Entre Religião e Filosofia,CIÊNCIAS SOCIAIS,"R$ 90,00","R$ 45,00",9788539102396,Platão Orfismo: o e
"Plotino, Escultor de Mitos",CIÊNCIAS SOCIAIS,"R$ 80,00","R$ 40,00",9788539105342,Plotino Mitos de Escultor
Podemos e Syriza: Experimentações Políticas e Democracia no Século 21,NÃO CLASSIFICÁV,"RL$ 96,22","R$ 48,11",9788539107278,Bruno Cava
Poder e política na clínica psicanalítica,PSICOLOGIA,"R$ 142,49","R$ 71,25",9788539106929,Marcelo Checchia
Políticas Territoriais na Amazônia,HISTÓRIA,"R$ 135,07","R$ 67,53",9788574196206,Neli Mello de Aparecida
POR AMOR A DEUS: O PROCESSO DE ALFORRIA DE ESCRAVOS EM MARIANA (1750-17790,HISTÓRIA,"R$ 86,18","R$ 43,09",9788539107650,Carlo Monti G.
Pós-história de Vilém Flusser: Genêse-anatomia-desdobramentos,CIÊNCIAS SOCIAIS,"R$ 110,93","R$ 55,47",9788539104543,Pós-história Flusser: Vilém de
pós-humanismo ou a lógica cultural do neocapitalismo global,NÃO CLASSIFICÁV,"RL$ 45,15","R$ 22,57",9788539107346,FREDERIC VANDENBERGHE
Potência da Aparência,CIÊNCIAS SOCIAIS,"R$ 70,00","R$ 35,00",9788539102884,Potência Um Aparência: da
"Praça Sete, Pampulha e Savassi: Centralidades Urbanas e Modernidade Periférica na Cidade de Belo Horiz",nHtIeSTÓRIA,"R$ 137,25","R$ 68,62",9788539107476,Marcelo Cedro
Pragmatismo e Idealismo Sindical: Legitimar ou Legitimar-se Frente ao Avanço da Terceirização,NÃO CLASSIFICÁV,"RL$ 98,84","R$ 49,42",9788539108527,Ricardo Oliveira de
Preceptivas Arquitetônicas,ARQUITETURA,"R$ 124,82","R$ 62,41",9788539107124,Andrea Lowen
"Preservação dos Edifícios da São Paulo Railway em Santos e Jundiaí, A",HISTÓRIA,"R$ 86,18","R$ 43,09",9788539106097,Antonio Soukef
Princípios de Harmonia Funcional,ARTE,"R$ 62,84","R$ 31,42",9788574195827,Cyro Brisolla
"Produção Capitalista do Espaço, A",HISTÓRIA,"R$ 104,51","R$ 52,26",9788574194967,David Harvey
Projeto Como Instrumento de Diálogo,ARQUITETURA,"R$ 90,55","R$ 45,27",9788539107117,Pedro Nakamura Camargo Kiyoshi
QUANTO VALE A CHUVA? IMPACTOS DA BR-364 NA REGIONALIZAÇÃO DA AMAZÔNIA OCIDENTAL,HISTÓRIA,"R$ 91,86","R$ 45,93",9788539107759,Markus Brose
Quem tem medo de teoria? A ameaça do pós-modernismo na historiografia americana,CIÊNCIAS SOCIAIS,"R$ 86,39","R$ 43,20",9788574195384,JOSE VASCONCELOS ANTONIO
QUILOMBO FAVELA E PERIFERIA - A LONGA BUSCA DA CIDADANIA,HISTÓRIA,"R$ 101,90","R$ 50,95",9788574196619,Lourdes Carril
Rastros das Socialidades: Conversações com a Literatura de João Gilberto Noll e Luiz Ruffato,NÃO CLASSIFICÁV,"RL$ 113,27","R$ 56,63",9788539104765,Cristina Silva da Maria
Reinvenções da áfrica na bahia,CIÊNCIAS SOCIAIS,"R$ 90,56","R$ 45,28",9788574194646,Patrícia Pinho Santana de
Reinventando a cidade:uma etnografia das lutas simb.entre coletivos cult.-video-ativistas nas periferias de S,NÃO CLASSIFICÁV,"RL$ 105,82","R$ 52,91",9788539108404,Guilhermo Aderaldo André
Religião e política,RELIGIÃO,"R$ 130,27","R$ 65,14",9788539109609,Bruna Amaral do Suruagy
"Reorientações da Alma em Platão, As: A Audição, a Visão e a Hermenêutica",CIÊNCIAS SOCIAIS,"R$ 77,89","R$ 38,95",9788539107636,Diogo Mesti Norberto
Representações: Imaginário e Tecnologia,ARQUITETURA,"R$ 101,90","R$ 50,95",9788539109654,Artur Rozestraten SimÃμes
"Resistências sagradas: Pátio do Colégio, secularização e reconstrução",ARQUITETURA,"R$ 77,01","R$ 38,51",9788539109111,João Kuhn Santos Carlos
Ricardo Severo: da arqueologia portuguesa à arquitetura brasileira,ARQUITETURA,"R$ 102,11","R$ 51,05",9788574197272,Joana Mello
"Risco no Trânsito, Omissão e Calamidade: Impactos do Incentivo À Motocicleta no Brasil",NÃO CLASSIFICÁV,"RL$ 67,52","R$ 33,76",9788539107872,Eduardo Vasconcellos De A.
Sapos e Princesas: Prazer e Segredo Entre Praticantes de Crossdressing no Brasil,NÃO CLASSIFICÁV,"RL$ 104,95","R$ 52,48",9788539105571,Anna Vencato Paula
Sêfer Yetsirá: A Natureza da Linguagem na Criação do Mundo Através do Alfabeto Hebraico,RELIGIÃO,"R$ 84,00","R$ 42,00",9788539106516,Marcelo Maghidman
SEMIÓTICAS SINCRÉTICAS: POSIÇÕES (A LINGUAGEM DO CINEMA),CRÍTICA LITERÁRI,"R$ 77,54","R$ 38,77",9788539106967,Waldir beividas
"SENTIDOS DA MODA, OS",NÃO CLASSIFICÁV,"RL$ 69,86","R$ 34,93",9788574195278,Renata Cidreira Pitombo
Ser Judeu,RELIGIÃO,"R$ 86,22","R$ 43,11",9788539106783,Vilem Flusser
Sindicalismo e Democracia no Brasil: Do Novo Sindicalismo ao Sindicato Cidadão,NÃO CLASSIFICÁV,"RL$ 111,26","R$ 55,63",9788539102891,Roberto Oliveira de Véras
Sistema internacional de hegemonia conservadora: governança global e democracia na era da crise climátic,NÃO CLASSIFICÁV,"RL$ 135,07","R$ 67,53",9788539105069,EDUARDO VIOLA
Situando Jane Jacobs,ARQUITETURA,"R$ 66,00","R$ 33,00",9788539109135,Renato Cymbalista
Socialização e cultura: ensaios teóricos,NÃO CLASSIFICÁV,"RL$ 81,82","R$ 40,91",9788539107735,MARIA JACINTHO GRAÇA DA
SOCIALIZAÇÃO E INDIVIDUAÇÃO: A BUSCA PELO RECONHECIMENTO E A ESCOLHA PELA EDUCAÇÃ,NÃO CLASSIFICÁV,"RL$ 78,54","R$ 39,27",9788539107704,MARIA JACINTHO GRAÇA DA
SOCIEDADE DE RISCO : INTRODUÇÃO À SOCIOLOGIA COSMPOLITA DE ULRICH BECK,NÃO CLASSIFICÁV,"RL$ 78,87","R$ 39,44",9788539107896,ESTEVÃO BOSCO
Sociologia do Esporte e os Processos Civilizatórios,NÃO CLASSIFICÁV,"RL$ 103,64","R$ 51,82",9788539106219,Eric Dinning
"Sociologia na Educação Básica, A",NÃO CLASSIFICÁV,"RL$ 133,32","R$ 66,66",9788539108541,Ileizi Silva Fiorelli
"Sons do Sertão: Luiz Gonzaga, Música e Identidade",BIOGRAFIA E AUT,"BRI$O 9G3R,9A0FIA","R$ 46,95",9788539104604,Jonas Moraes de Rodrigues
SUSTENTABILIDADE - CAMINHO OU UTOPIA? 2a EDIÇÃO,NÃO CLASSIFICÁV,"RL$ 62,84","R$ 31,42",9788539107858,CINTIA AFONSO MARIA
Tecno-pedagogia: Os Games na Formação dos Nativos,ARTES E DISCIPLI,"ARS$ 8D5E,8 I4DIOM","RS$ 42,92",9788539104567,Leonardo Yanaze Higuchi Key
Teoria crítica no século XXI,CIÊNCIAS SOCIAIS,"R$ 99,24","R$ 49,62",9788574197524,JESSE SOUZA DE
"Teoria do Discurso de Ernesto Laclau, A: Ensaios Críticos e Entrevistas",NÃO CLASSIFICÁV,"RL$ 80,94","R$ 40,47",9788539107568,Alice Lopes Casimiro
Território e Circulação: A Dinâmica Contraditória da Globalização,HISTÓRIA,"R$ 124,59","R$ 62,30",9788539107384,Mónica Arroyo
"Território e Finanças: Técnicas, Normas e Topologias Bancárias no Brasil",ECONOMIA DE NE,"RÓ$C 1IO1S4,12","R$ 57,06",9788539102655,Finanças: e Técnicas
Território e gestão ambiental na Amazônia - Terras públicas e os dilemas do Estado,CIÊNCIA,"R$ 88,80","R$ 44,40",9788539101498,Neli Mello-Théry de Aparecida
Território e História no Brasil,HISTÓRIA,"R$ 70,86","R$ 35,43",9788574195476,Antonio Moraes Robert Carlos
Território na Geografia de Milton Santos,HISTÓRIA,"R$ 73,52","R$ 36,76",9788539105267,Território de Geografia na
TERRITORIOS EM DISPUTA: DO IMPASSE AO JOGO COMPARTILHADO ENTRE TECNICOS E RESIDEN,NEÃSO CLASSIFICÁV,"RL$ 143,80","R$ 71,90",9788539106400,ELIANE SIMOES
Timeu Crítias,CIÊNCIAS SOCIAIS,"R$ 90,23","R$ 45,12",9788564608337,Rodolfo Lopes
TRABALHO À DERIVA: PRIVATIZAÇÃO E CULTURA DO TRABALHO NO PORTO DE SANTOS,NÃO CLASSIFICÁV,"RL$ 93,16","R$ 46,58",9788539108275,CARLA DIGUEZ
"TRABALHO BANCÁRIO: INOVAÇÕES TECNOLÓGICAS , INTENSIFICAÇÃO DE CONTROLE E GESTÃO P",NRÃ ROE CSLUALSTSAIDFIOCSÁV,"RL$ 121,98","R$ 60,99",9788539108596,ANA SANCHES TERCIA
"Trabalho e ação coletiva no Brasil: contradições, impasses, perspectivas(1978-2018)",NÃO CLASSIFICÁV,"RL$ 89,00","R$ 44,50",9788539109494,Antonio Moraes Robert Carlos
TRABALHO E TECNOLOGIA NO PROGRAMA MCMV,ARQUITETURA,"R$ 108,88","R$ 54,44",9788539108459,JOSE BARAVELLI EDUARDO
Trabalho imaterial e produção cultural - A dialética do capitalismo tardio,CIÊNCIAS SOCIAIS,"R$ 72,19","R$ 36,09",9788539102020,SILVIO CAMARGO CESAR
Trabalho imaterial: Marx e o debate contemporâneo - 2a edição,NÃO CLASSIFICÁV,"RL$ 79,87","R$ 39,94",9788539108961,Henrique Amorim
Transições metropolitanas,ARQUITETURA,"R$ 112,15","R$ 56,08",9788539109715,Vários
TRANSPORTE URBANO NOS PAISES EM DESENVOLVIMENTO,ARQUITETURA,"R$ 109,75","R$ 54,88",9788574191591,Eduardo Vasconcellos
"Transporte Urbano, Espaco e Equidade: Analise das Politicas Publicas",NÃO CLASSIFICÁV,"RL$ 81,88","R$ 40,94",9788574191843,Eduardo Vasconcellos
Transportes e Formações Econômicas na América Latina,HISTÓRIA,"R$ 130,27","R$ 65,14",9788539107919,Guilherme Grandi
Travestis Envelhecem?,NÃO CLASSIFICÁV,"RL$ 88,22","R$ 44,11",9788539105274,Pedro Antunes Sammarco Paulo
"Tudo É Passageiro: Expansão Urbana, Transporte Público e o Extermínio dos Bondes em São Paulo",Filosofia,"R$ 81,38","R$ 40,69",9788539107230,Ayrton Camargo e Silva
Um artífice na urbanização paulistana: Rizkallah Jorge Tahan (1895-1949),ARQUITETURA,"R$ 94,04","R$ 47,02",9788539109166,Renata de Castro Geraissati
UMA EDUCAÇÃO TECIDA NO CORPO,DEREITO,"R$ 68,19","R$ 34,09",9788539108053,Rose Medeiros N. Marie
Uma história filosófica da sociologia alemã: alienação e reificação  - 1a edição - 2012,NÃO CLASSIFICÁV,"RL$ 75,00","R$ 37,50",9788539104536,FREDERIC VANDENBERGHE
Urbanismo e política no Brasil dos anos 1960,ARQUITETURA,"R$ 124,81","R$ 62,41",9788539109593,Maria Silva da Cristina
Valoração Econômico Ecológica: Bases Conceituais e Metodológicas,NÃO CLASSIFICÁV,"RL$ 104,51","R$ 52,26",9788539105748,Daniel Andrade Caixeta
Vampyroteuthis Infernalis,CIÊNCIAS SOCIAIS,"R$ 71,53","R$ 35,77",9788539103157,Vampyroteuthis Infernalis
"Ventos que sacodem Marx: sobre colonialismo, nacionalismo e racismo nas páginas irlandesas de Marx",HISTÓRIA,"R$ 119,36","R$ 59,68",9786556840031,Rafael Silva da Afonso
VIAJANTES NA CIDADE: A AVENTURA DOS USUÁRIOS DE TRANSPORTES P ́BLICOS EM SÃO PAULO,ARQUITETURA,"R$ 76,14","R$ 38,07",9788539108176,CHRISTINA BORGES MARCHIORI MARIA
VIDAS DE GALBA E OTAO - 1aED.(2013),Filosofia,"R$ 67,19","R$ 33,59",9788564608344,
